@relation 23.23.189.20_clustered

@attribute Instance_number numeric
@attribute length numeric
@attribute Cluster {cluster0,cluster1}

@data
0,794,cluster1
1,985,cluster0
2,774,cluster1
3,774,cluster1
4,975,cluster0
5,794,cluster1
6,985,cluster0
7,774,cluster1
8,774,cluster1
9,975,cluster0
10,985,cluster0
11,774,cluster1
12,774,cluster1
13,975,cluster0
14,794,cluster1
15,985,cluster0
16,774,cluster1
17,774,cluster1
18,975,cluster0
19,985,cluster0
20,774,cluster1
21,774,cluster1
22,975,cluster0
23,794,cluster1
24,985,cluster0
25,774,cluster1
26,774,cluster1
27,975,cluster0
28,985,cluster0
29,774,cluster1
30,774,cluster1
31,975,cluster0
32,794,cluster1
33,985,cluster0
34,774,cluster1
35,774,cluster1
36,975,cluster0
37,985,cluster0
38,774,cluster1
39,774,cluster1
40,975,cluster0
41,794,cluster1
42,985,cluster0
43,774,cluster1
44,774,cluster1
45,975,cluster0
46,985,cluster0
47,774,cluster1
48,774,cluster1
49,975,cluster0
50,794,cluster1
51,985,cluster0
52,774,cluster1
53,774,cluster1
54,975,cluster0
55,794,cluster1
56,985,cluster0
57,774,cluster1
58,774,cluster1
59,975,cluster0
60,985,cluster0
61,774,cluster1
62,774,cluster1
63,975,cluster0
64,794,cluster1
65,985,cluster0
66,774,cluster1
67,774,cluster1
68,975,cluster0
69,985,cluster0
70,774,cluster1
71,774,cluster1
72,975,cluster0
73,794,cluster1
74,985,cluster0
75,774,cluster1
76,774,cluster1
77,975,cluster0
78,985,cluster0
79,774,cluster1
80,774,cluster1
81,975,cluster0
82,794,cluster1
83,985,cluster0
84,774,cluster1
85,774,cluster1
86,975,cluster0
87,985,cluster0
88,774,cluster1
89,774,cluster1
90,975,cluster0
91,794,cluster1
92,985,cluster0
93,774,cluster1
94,774,cluster1
95,975,cluster0
96,985,cluster0
97,774,cluster1
98,774,cluster1
99,975,cluster0
100,794,cluster1
101,985,cluster0
102,774,cluster1
103,774,cluster1
104,975,cluster0
105,794,cluster1
106,985,cluster0
107,774,cluster1
108,774,cluster1
109,975,cluster0
110,985,cluster0
111,774,cluster1
112,774,cluster1
113,975,cluster0
114,794,cluster1
115,985,cluster0
116,774,cluster1
117,774,cluster1
118,975,cluster0
119,985,cluster0
120,774,cluster1
121,774,cluster1
122,975,cluster0
123,794,cluster1
124,985,cluster0
125,774,cluster1
126,774,cluster1
127,975,cluster0
128,985,cluster0
129,774,cluster1
130,774,cluster1
131,975,cluster0
132,794,cluster1
133,985,cluster0
134,774,cluster1
135,774,cluster1
136,975,cluster0
137,985,cluster0
138,774,cluster1
139,774,cluster1
140,975,cluster0
141,794,cluster1
142,985,cluster0
143,774,cluster1
144,774,cluster1
145,975,cluster0
146,985,cluster0
147,774,cluster1
148,774,cluster1
149,975,cluster0
150,794,cluster1
151,985,cluster0
152,774,cluster1
153,774,cluster1
154,975,cluster0
155,794,cluster1
156,985,cluster0
157,774,cluster1
158,774,cluster1
159,975,cluster0
160,985,cluster0
161,774,cluster1
162,774,cluster1
163,975,cluster0
164,794,cluster1
165,985,cluster0
166,774,cluster1
167,774,cluster1
168,975,cluster0
169,985,cluster0
170,774,cluster1
171,774,cluster1
172,975,cluster0
173,794,cluster1
174,985,cluster0
175,774,cluster1
176,774,cluster1
177,975,cluster0
178,985,cluster0
179,774,cluster1
180,774,cluster1
181,975,cluster0
182,794,cluster1
183,985,cluster0
184,774,cluster1
185,774,cluster1
186,975,cluster0
187,985,cluster0
188,774,cluster1
189,774,cluster1
190,975,cluster0
191,794,cluster1
192,985,cluster0
193,774,cluster1
194,774,cluster1
195,975,cluster0
196,985,cluster0
197,774,cluster1
198,774,cluster1
199,975,cluster0
200,794,cluster1
201,985,cluster0
202,774,cluster1
203,774,cluster1
204,975,cluster0
205,794,cluster1
